flight_id,airline,source,destination,departure_time,arrival_time,status,price
1863,Air India,Delhi,Delhi,2025-04-27 00:00:00,2025-12-15 15:00:00,On Time,13595
1864,GoAir,Chennai,Hyderabad,2025-03-12 15:00:00,2025-01-31 02:00:00,On Time,4990
1865,Vistara,Chennai,Kolkata,2025-03-21 11:00:00,2025-06-10 02:00:00,On Time,14935
1866,SpiceJet,Delhi,Delhi,2025-07-20 14:00:00,2025-06-03 02:00:00,Delayed,14469
1867,Air India,Kolkata,Hyderabad,2025-02-02 12:00:00,2025-07-22 18:00:00,Delayed,14552
1868,Air India,Bengaluru,Delhi,2025-02-12 11:00:00,2025-01-30 06:00:00,Cancelled,13010
1869,GoAir,Chennai,,2025-02-28 11:00:00,2025-03-30 16:00:00,On Time,2862
1870,IndiGo,Bengaluru,Chennai,2025-03-01 10:00:00,2025-06-26 09:00:00,On Time,6527
1871,SpiceJet,Kolkata,Mumbai,2025-09-02 12:00:00,2025-04-15 21:00:00,On Time,14247
1872,GoAir,Delhi,Kolkata,2025-01-01 10:00:00,2025-02-17 21:00:00,Delayed,3219
1873,SpiceJet,Kolkata,Mumbai,2025-09-21 18:00:00,2025-03-20 06:00:00,On Time,5795
1874,IndiGo,Chennai,Bengaluru,2025-04-28 17:00:00,2025-01-13 21:00:00,On Time,14796
1875,IndiGo,Mumbai,Chennai,2025-11-08 00:00:00,2025-06-14 16:00:00,On Time,14734
1876,GoAir,Delhi,Chennai,2025-05-06 03:00:00,2025-11-19 00:00:00,On Time,2527
1877,IndiGo,Hyderabad,Mumbai,2025-10-27 19:00:00,2025-05-08 01:00:00,Delayed,9369
1878,Vistara,Bengaluru,Chennai,2025-10-08 00:00:00,2025-08-29 06:00:00,On Time,4922
1879,Air India,Kolkata,Mumbai,2025-05-09 16:00:00,2025-09-25 04:00:00,Cancelled,7849
1880,GoAir,Delhi,Chennai,2025-03-16 13:00:00,2025-07-22 17:00:00,On Time,13396
1881,SpiceJet,Kolkata,Delhi,2025-05-07 12:00:00,2025-01-01 15:00:00,Cancelled,3162
1882,Vistara,Delhi,Mumbai,2025-11-04 09:00:00,2025-01-26 05:00:00,Delayed,14956
1883,GoAir,Chennai,Mumbai,2025-11-13 14:00:00,2025-07-24 12:00:00,On Time,13756
1884,IndiGo,Chennai,Hyderabad,2025-07-21 14:00:00,2025-11-30 14:00:00,Cancelled,2846
1885,IndiGo,Chennai,Chennai,2025-09-02 16:00:00,2025-09-25 04:00:00,On Time,12309
1886,IndiGo,Kolkata,Chennai,2025-06-02 05:00:00,2025-12-25 13:00:00,Delayed,8959
1887,IndiGo,Hyderabad,Mumbai,2025-06-29 03:00:00,2025-06-21 16:00:00,Delayed,5086
1888,SpiceJet,Chennai,Delhi,2025-02-10 13:00:00,2025-12-21 11:00:00,Delayed,11962
1889,Vistara,Delhi,Delhi,2025-10-23 03:00:00,2025-07-14 10:00:00,On Time,5283
1890,Air India,Chennai,Kolkata,2025-08-17 22:00:00,2025-07-20 20:00:00,On Time,12017
1891,SpiceJet,Mumbai,Delhi,2025-05-22 22:00:00,2025-11-23 11:00:00,On Time,5323
1892,SpiceJet,Chennai,Chennai,2025-08-03 14:00:00,2025-03-19 01:00:00,On Time,2445
1893,Air India,Kolkata,Hyderabad,2025-05-11 09:00:00,2025-03-23 09:00:00,Delayed,3025
1894,Air India,Hyderabad,Mumbai,2025-01-05 08:00:00,2025-12-24 12:00:00,Delayed,11963
1895,IndiGo,Mumbai,Bengaluru,2025-11-06 17:00:00,2025-04-26 09:00:00,Cancelled,3359
1896,SpiceJet,Kolkata,Hyderabad,2025-11-17 09:00:00,2025-05-07 22:00:00,On Time,10210
1897,GoAir,Kolkata,Bengaluru,2025-05-29 15:00:00,2025-11-13 10:00:00,Delayed,8113
1898,Air India,Kolkata,Hyderabad,2025-07-01 04:00:00,2025-10-13 00:00:00,Cancelled,10752
1899,Air India,Delhi,Delhi,2025-07-02 22:00:00,2025-07-31 02:00:00,Delayed,2471
1900,Vistara,Kolkata,Chennai,2025-10-11 19:00:00,2025-04-11 15:00:00,On Time,-1
1901,GoAir,Delhi,Bengaluru,2025-02-19 05:00:00,2025-04-10 13:00:00,On Time,10751
1902,GoAir,Kolkata,Hyderabad,2025-07-13 12:00:00,2025-09-04 20:00:00,On Time,12847
1903,Air India,Bengaluru,Chennai,2025-09-02 17:00:00,2025-12-20 23:00:00,On Time,5236
1904,IndiGo,Mumbai,Bengaluru,2025-07-03 02:00:00,2025-02-01 19:00:00,On Time,14745
1905,Vistara,Bengaluru,Mumbai,2025-05-28 06:00:00,2025-11-11 05:00:00,Cancelled,11136
1906,GoAir,Kolkata,Hyderabad,2025-09-01 12:00:00,2025-02-03 23:00:00,On Time,5948
1907,Air India,Mumbai,Mumbai,2025-09-05 11:00:00,2025-09-18 15:00:00,On Time,13848
1908,GoAir,Mumbai,Delhi,2025-09-27 19:00:00,2025-02-06 13:00:00,On Time,13255
1909,Vistara,Hyderabad,Mumbai,2025-03-15 22:00:00,2025-10-26 21:00:00,Delayed,8172
1910,Vistara,Bengaluru,Mumbai,2025-12-12 03:00:00,2025-10-22 17:00:00,Cancelled,3979
1911,SpiceJet,Hyderabad,Kolkata,2025-01-19 14:00:00,2025-07-19 22:00:00,Delayed,12908
1912,Air India,Mumbai,,2025-01-05 12:00:00,2025-10-19 05:00:00,On Time,6921
1913,Vistara,Delhi,Delhi,2025-05-15 23:00:00,2025-07-29 23:00:00,On Time,11007
1914,SpiceJet,Mumbai,Mumbai,2025-09-05 03:00:00,2025-09-21 12:00:00,Delayed,4326
1915,SpiceJet,Hyderabad,Chennai,2025-06-18 21:00:00,2025-04-28 15:00:00,On Time,4330
1916,GoAir,Bengaluru,Bengaluru,2025-07-09 01:00:00,2025-08-09 07:00:00,On Time,9646
1917,GoAir,Kolkata,Mumbai,2025-09-23 01:00:00,2025-05-17 21:00:00,On Time,3002
1918,SpiceJet,Kolkata,Delhi,2025-02-21 21:00:00,2025-11-06 17:00:00,On Time,-1
1919,GoAir,Bengaluru,Mumbai,2025-04-24 08:00:00,2025-09-15 06:00:00,Delayed,8448
1920,Vistara,Kolkata,Bengaluru,2025-12-19 21:00:00,2025-07-21 02:00:00,On Time,8837
1921,IndiGo,Kolkata,Delhi,2025-11-19 13:00:00,2025-06-02 16:00:00,On Time,14396
1922,Vistara,Hyderabad,Hyderabad,2025-08-01 17:00:00,2025-01-21 17:00:00,On Time,8467
1923,SpiceJet,Bengaluru,,2025-05-02 18:00:00,2025-11-15 09:00:00,On Time,11421
1924,SpiceJet,Chennai,Hyderabad,2025-04-15 17:00:00,2025-07-13 11:00:00,On Time,13497
1925,Vistara,Delhi,Delhi,2025-04-27 17:00:00,2025-07-30 16:00:00,On Time,9354
1926,GoAir,Delhi,,2025-10-18 21:00:00,2025-01-06 11:00:00,On Time,4529
1927,GoAir,Kolkata,Bengaluru,2025-12-09 13:00:00,2025-08-15 19:00:00,On Time,3430
1928,SpiceJet,Delhi,Delhi,2025-09-28 22:00:00,2025-02-05 17:00:00,On Time,5912
1929,Air India,Bengaluru,Mumbai,2025-09-09 14:00:00,2025-12-30 00:00:00,On Time,3532
1930,GoAir,Bengaluru,Bengaluru,2025-09-17 13:00:00,2025-12-09 13:00:00,On Time,3892
1931,Vistara,Mumbai,Hyderabad,2025-01-16 04:00:00,2025-09-14 03:00:00,On Time,13316
1932,GoAir,Mumbai,Hyderabad,2025-03-17 00:00:00,2025-07-11 20:00:00,Delayed,3421
1933,Vistara,Delhi,Chennai,2025-09-06 06:00:00,2025-03-06 22:00:00,On Time,10582
1934,SpiceJet,Chennai,Kolkata,2025-11-06 20:00:00,2025-01-01 15:00:00,On Time,7768
1935,GoAir,Mumbai,Kolkata,2025-07-19 17:00:00,2025-05-31 05:00:00,On Time,4818
1936,Vistara,Mumbai,Kolkata,2025-12-07 00:00:00,2025-03-08 23:00:00,Cancelled,12061
1937,SpiceJet,Bengaluru,Hyderabad,2025-01-08 11:00:00,2025-09-05 07:00:00,On Time,13152
1938,Air India,Chennai,Chennai,2025-06-11 09:00:00,2025-03-26 00:00:00,On Time,7617
1939,Vistara,Kolkata,Kolkata,2025-06-15 00:00:00,2025-05-29 22:00:00,Delayed,3195
1940,Air India,Delhi,Kolkata,2025-02-19 10:00:00,2025-10-31 02:00:00,Delayed,8229
1941,Air India,Mumbai,Delhi,2025-02-02 05:00:00,2025-06-07 23:00:00,Delayed,12797
1942,IndiGo,Chennai,Delhi,2025-07-05 20:00:00,2025-09-24 22:00:00,On Time,11049
1943,GoAir,Chennai,Delhi,2025-01-15 16:00:00,2025-02-15 08:00:00,On Time,7305
1944,Vistara,Delhi,Mumbai,2025-10-17 07:00:00,2025-02-26 17:00:00,On Time,13419
1945,Air India,Chennai,Kolkata,2025-08-05 18:00:00,2025-07-06 09:00:00,Cancelled,11708
1946,IndiGo,Chennai,Mumbai,2025-08-11 16:00:00,2025-08-09 14:00:00,On Time,10077
1947,SpiceJet,Chennai,Chennai,2025-07-07 19:00:00,2025-10-24 02:00:00,On Time,11345
1948,Vistara,Mumbai,Hyderabad,2025-07-21 06:00:00,2025-11-01 23:00:00,Cancelled,2842
1949,Air India,Delhi,Kolkata,2025-01-05 21:00:00,2025-12-28 03:00:00,Cancelled,7200
1950,GoAir,Chennai,Hyderabad,2025-01-21 01:00:00,2025-12-22 00:00:00,Cancelled,7921
1951,IndiGo,Chennai,Delhi,2025-06-28 15:00:00,2025-02-19 10:00:00,Delayed,11874
1952,Air India,Mumbai,Kolkata,2025-10-11 10:00:00,2025-05-23 06:00:00,Cancelled,2294
1953,GoAir,Delhi,Bengaluru,2025-12-12 18:00:00,2025-08-17 14:00:00,On Time,8097
1954,Air India,Bengaluru,Mumbai,2025-07-06 13:00:00,2025-05-28 08:00:00,Delayed,8412
1955,Vistara,Mumbai,Mumbai,2025-09-30 05:00:00,2025-03-15 21:00:00,Delayed,10836
1956,Vistara,Delhi,,2025-01-11 03:00:00,2025-08-14 15:00:00,On Time,13825
1957,Vistara,Chennai,Delhi,2025-10-20 04:00:00,2025-04-17 14:00:00,On Time,8678
1958,IndiGo,Delhi,,2025-02-06 01:00:00,2025-09-04 03:00:00,Cancelled,12327
1959,Vistara,Delhi,Delhi,2025-08-11 01:00:00,2025-07-31 15:00:00,On Time,7020
1960,GoAir,Kolkata,,2025-01-26 03:00:00,2025-10-08 04:00:00,Delayed,7743
1961,Air India,Delhi,Hyderabad,2025-08-28 20:00:00,2025-08-14 20:00:00,On Time,2110
1962,SpiceJet,Bengaluru,Bengaluru,2025-06-17 10:00:00,2025-05-18 03:00:00,On Time,10775
1963,GoAir,Delhi,Hyderabad,2025-08-05 08:00:00,2025-05-27 20:00:00,On Time,13417
1964,GoAir,Bengaluru,Hyderabad,2025-03-25 23:00:00,2025-05-27 00:00:00,On Time,11678
1965,Vistara,Chennai,Chennai,2025-05-21 20:00:00,2025-09-07 13:00:00,On Time,6864
1966,IndiGo,Bengaluru,Mumbai,2025-06-07 02:00:00,2025-04-22 02:00:00,On Time,3648
1967,Air India,Chennai,Bengaluru,2025-08-31 21:00:00,2025-12-25 04:00:00,On Time,8381
1968,IndiGo,Chennai,Mumbai,2025-03-09 05:00:00,2025-10-25 12:00:00,On Time,4381
1969,Air India,Bengaluru,Kolkata,2025-03-20 07:00:00,2025-10-15 07:00:00,On Time,2105
1970,Air India,Mumbai,Hyderabad,2025-08-12 20:00:00,2025-06-21 03:00:00,On Time,13745
1971,IndiGo,Hyderabad,Kolkata,2025-06-21 04:00:00,2025-05-17 16:00:00,Delayed,7818
1972,GoAir,Delhi,,2025-01-07 04:00:00,2025-04-03 04:00:00,On Time,11886
1973,Air India,Kolkata,Hyderabad,2025-03-15 02:00:00,2025-12-03 14:00:00,On Time,11925
1974,IndiGo,Hyderabad,Mumbai,2025-11-04 10:00:00,2025-11-13 17:00:00,On Time,2381
1975,Air India,Delhi,Hyderabad,2025-10-06 09:00:00,2025-01-26 13:00:00,On Time,12928
1976,SpiceJet,Delhi,Delhi,2025-06-06 12:00:00,2025-02-06 04:00:00,On Time,6356
1977,GoAir,Chennai,Chennai,2025-08-13 16:00:00,2025-02-03 19:00:00,On Time,7918
1978,Vistara,Delhi,Kolkata,2025-05-08 04:00:00,2025-07-22 14:00:00,Delayed,3316
1979,Air India,Kolkata,Kolkata,2025-08-26 04:00:00,2025-06-24 01:00:00,Cancelled,7454
1980,SpiceJet,Delhi,Mumbai,2025-06-25 18:00:00,2025-03-14 16:00:00,Delayed,12894
1981,Vistara,Bengaluru,Hyderabad,2025-07-20 03:00:00,2025-04-05 00:00:00,On Time,6074
1982,Vistara,Hyderabad,Mumbai,2025-04-10 01:00:00,2025-11-14 04:00:00,On Time,6804
1983,Air India,Bengaluru,Chennai,2025-07-31 22:00:00,2025-12-30 01:00:00,On Time,2906
1984,IndiGo,Kolkata,Hyderabad,2025-05-13 14:00:00,2025-10-27 20:00:00,Delayed,9621
1985,Air India,Delhi,Hyderabad,2025-05-12 16:00:00,2025-08-14 23:00:00,Cancelled,2662
1986,SpiceJet,Kolkata,Mumbai,2025-10-02 00:00:00,2025-08-01 01:00:00,On Time,8718
1987,Vistara,Chennai,Mumbai,2025-04-18 18:00:00,2025-10-03 08:00:00,On Time,10654
1988,Air India,Bengaluru,Delhi,2025-04-21 08:00:00,2025-03-03 05:00:00,On Time,13094
1989,IndiGo,Bengaluru,Chennai,2025-11-01 17:00:00,2025-04-22 11:00:00,Delayed,14872
1990,Air India,Mumbai,Delhi,2025-03-13 13:00:00,2025-03-05 01:00:00,Delayed,-1
1991,GoAir,Delhi,Kolkata,2025-08-10 04:00:00,2025-07-23 04:00:00,On Time,10349
1992,IndiGo,Chennai,Hyderabad,2025-11-05 15:00:00,2025-03-02 11:00:00,Cancelled,8415
1993,SpiceJet,Bengaluru,Mumbai,2025-02-06 06:00:00,2025-07-13 22:00:00,On Time,5309
1994,Vistara,Bengaluru,Hyderabad,2025-05-29 22:00:00,2025-05-06 07:00:00,Cancelled,3326
1995,Air India,Chennai,Hyderabad,2025-08-31 19:00:00,2025-05-11 04:00:00,Cancelled,12909
1996,IndiGo,Kolkata,Bengaluru,2025-11-29 18:00:00,2025-03-15 01:00:00,Delayed,12860
1997,GoAir,Kolkata,Kolkata,2025-12-19 14:00:00,2025-03-09 04:00:00,On Time,12760
1998,IndiGo,Delhi,Bengaluru,2025-08-29 09:00:00,2025-05-17 11:00:00,On Time,13584
1999,GoAir,Mumbai,Hyderabad,2025-08-27 21:00:00,2025-03-27 09:00:00,On Time,4106
2000,SpiceJet,Bengaluru,Mumbai,2025-05-16 00:00:00,2025-02-04 08:00:00,On Time,6799
2001,Vistara,Mumbai,Hyderabad,2025-07-23 21:00:00,2025-05-07 06:00:00,Delayed,10839
2002,SpiceJet,Kolkata,Kolkata,2025-02-06 22:00:00,2025-02-15 01:00:00,On Time,13514
2003,Air India,Kolkata,Bengaluru,2025-09-01 22:00:00,2025-08-09 19:00:00,On Time,4938
2004,IndiGo,Hyderabad,Mumbai,2025-08-10 14:00:00,2025-01-21 12:00:00,Delayed,4483
2005,GoAir,Delhi,Hyderabad,2025-04-05 02:00:00,2025-07-18 12:00:00,On Time,14433
2006,GoAir,Hyderabad,Chennai,2025-07-02 14:00:00,2025-10-28 02:00:00,On Time,13098
2007,IndiGo,Hyderabad,Kolkata,2025-03-16 09:00:00,2025-12-11 10:00:00,On Time,13217
2008,IndiGo,Hyderabad,Kolkata,2025-11-18 23:00:00,2025-05-21 00:00:00,On Time,3375
2009,Air India,Delhi,Chennai,2025-01-13 07:00:00,2025-12-23 18:00:00,On Time,9856
2010,SpiceJet,Delhi,Hyderabad,2025-04-19 05:00:00,2025-07-15 02:00:00,Delayed,12015
2011,GoAir,Chennai,Kolkata,2025-01-29 08:00:00,2025-01-14 16:00:00,On Time,2244
2012,Air India,Mumbai,Mumbai,2025-07-23 18:00:00,2025-07-14 18:00:00,Cancelled,4348
2013,SpiceJet,Mumbai,Hyderabad,2025-06-29 02:00:00,2025-06-29 20:00:00,On Time,11059
2014,Air India,Chennai,Hyderabad,2025-01-14 12:00:00,2025-08-30 19:00:00,On Time,13053
2015,GoAir,Chennai,Bengaluru,2025-11-28 08:00:00,2025-05-19 13:00:00,On Time,2479
2016,IndiGo,Kolkata,Kolkata,2025-02-11 02:00:00,2025-12-16 03:00:00,On Time,12654
2017,IndiGo,Hyderabad,Kolkata,2025-05-10 22:00:00,2025-02-20 14:00:00,On Time,3935
2018,SpiceJet,Chennai,Chennai,2025-02-01 16:00:00,2025-11-11 20:00:00,On Time,7757
2019,Vistara,Bengaluru,Bengaluru,2025-11-20 06:00:00,2025-12-30 10:00:00,On Time,13565
2020,SpiceJet,Mumbai,Bengaluru,2025-02-07 18:00:00,2025-05-11 16:00:00,On Time,13213
2021,Vistara,Chennai,Kolkata,2025-08-18 03:00:00,2025-10-03 18:00:00,On Time,13384
2022,Air India,Bengaluru,Hyderabad,2025-01-16 04:00:00,2025-08-08 09:00:00,On Time,2087
2023,Air India,Bengaluru,Bengaluru,2025-11-20 17:00:00,2025-10-23 09:00:00,Delayed,11432
2024,GoAir,Bengaluru,Chennai,2025-05-23 05:00:00,2025-11-28 21:00:00,Cancelled,10764
2025,Vistara,Kolkata,Bengaluru,2025-12-01 11:00:00,2025-12-29 20:00:00,On Time,11005
2026,GoAir,Kolkata,Chennai,2025-11-27 19:00:00,2025-10-01 17:00:00,On Time,2178
2027,IndiGo,Bengaluru,Bengaluru,2025-05-09 09:00:00,2025-03-04 03:00:00,Cancelled,11917
2028,Vistara,Kolkata,Chennai,2025-08-16 00:00:00,2025-08-06 05:00:00,On Time,2162
2029,SpiceJet,Hyderabad,Bengaluru,2025-05-16 18:00:00,2025-06-26 04:00:00,Cancelled,4640
2030,IndiGo,Bengaluru,Bengaluru,2025-03-29 19:00:00,2025-11-09 20:00:00,On Time,11197
2031,IndiGo,Hyderabad,Mumbai,2025-11-27 08:00:00,2025-07-03 17:00:00,Delayed,4348
2032,SpiceJet,Hyderabad,Chennai,2025-05-03 05:00:00,2025-01-25 14:00:00,On Time,4421
2033,IndiGo,Bengaluru,Chennai,2025-04-28 21:00:00,2025-11-04 11:00:00,Cancelled,12947
2034,Vistara,Mumbai,Chennai,2025-12-26 17:00:00,2025-05-08 08:00:00,On Time,6298
2035,GoAir,Bengaluru,Delhi,2025-07-28 14:00:00,2025-04-02 22:00:00,On Time,6142
2036,IndiGo,Bengaluru,Bengaluru,2025-03-06 23:00:00,2025-04-23 20:00:00,On Time,14750
2037,Vistara,Kolkata,Chennai,2025-03-14 13:00:00,2025-09-07 05:00:00,On Time,13933
2038,Air India,Bengaluru,Kolkata,2025-08-31 22:00:00,2025-08-27 10:00:00,Delayed,6503
2039,Vistara,Mumbai,Delhi,2025-11-10 11:00:00,2025-02-01 03:00:00,On Time,3217
2040,GoAir,Kolkata,Mumbai,2025-01-27 01:00:00,2025-10-01 01:00:00,Cancelled,4474
2041,Vistara,Delhi,Chennai,2025-03-12 10:00:00,2025-03-04 09:00:00,On Time,2929
2042,SpiceJet,Delhi,Chennai,2025-12-12 02:00:00,2025-02-27 11:00:00,Delayed,9958
2043,GoAir,Hyderabad,Delhi,2025-09-20 22:00:00,2025-11-03 16:00:00,On Time,10508
2044,Air India,Hyderabad,Bengaluru,2025-05-06 06:00:00,2025-06-07 02:00:00,Cancelled,3502
2045,SpiceJet,Mumbai,Kolkata,2025-06-29 06:00:00,2025-05-20 06:00:00,Cancelled,2420
2046,Vistara,Chennai,Mumbai,2025-02-15 08:00:00,2025-03-06 10:00:00,On Time,7830
2047,GoAir,Delhi,Chennai,2025-09-08 07:00:00,2025-05-11 06:00:00,Delayed,6358
2048,Air India,Hyderabad,Bengaluru,2025-07-12 03:00:00,2025-09-03 09:00:00,Delayed,3449
2049,SpiceJet,Delhi,Kolkata,2025-11-27 08:00:00,2025-09-16 16:00:00,On Time,7811
2050,Air India,Mumbai,Kolkata,2025-07-07 02:00:00,2025-02-23 23:00:00,On Time,10619
2051,Vistara,Mumbai,Mumbai,2025-12-16 02:00:00,2025-02-27 17:00:00,On Time,9871
2052,Air India,Chennai,Hyderabad,2025-03-08 13:00:00,2025-02-09 06:00:00,Delayed,10588
2053,IndiGo,Chennai,Kolkata,2025-06-06 03:00:00,2025-05-17 16:00:00,On Time,10987
2054,SpiceJet,Kolkata,Hyderabad,2025-04-22 06:00:00,2025-02-13 01:00:00,On Time,2106
2055,Air India,Mumbai,Kolkata,2025-12-18 07:00:00,2025-04-27 02:00:00,On Time,6049
2056,Vistara,Hyderabad,Mumbai,2025-04-18 12:00:00,2025-04-04 01:00:00,On Time,10289
2057,Vistara,Delhi,Delhi,2025-11-06 16:00:00,2025-03-09 12:00:00,Delayed,3903
2058,Air India,Bengaluru,Mumbai,2025-12-14 02:00:00,2025-05-28 07:00:00,Cancelled,9649
2059,Vistara,Chennai,Mumbai,2025-04-15 10:00:00,2025-05-14 13:00:00,On Time,5570
2060,GoAir,Bengaluru,Delhi,2025-07-16 21:00:00,2025-05-01 02:00:00,On Time,13493
2061,GoAir,Hyderabad,Delhi,2025-06-29 04:00:00,2025-01-08 02:00:00,Delayed,7376
2062,GoAir,Chennai,Bengaluru,2025-10-19 18:00:00,2025-12-06 04:00:00,On Time,2042
2063,IndiGo,Bengaluru,Kolkata,2025-09-13 11:00:00,2025-06-12 09:00:00,On Time,8385
2064,Air India,Hyderabad,Bengaluru,2025-07-09 01:00:00,2025-06-21 18:00:00,On Time,3577
2065,IndiGo,Delhi,Delhi,2025-04-08 07:00:00,2025-08-01 21:00:00,On Time,14382
2066,Vistara,Hyderabad,Hyderabad,2025-06-30 01:00:00,2025-04-29 05:00:00,On Time,8065
2067,IndiGo,Kolkata,Hyderabad,2025-05-05 09:00:00,2025-12-25 07:00:00,Delayed,7885
2068,Vistara,Chennai,Mumbai,2025-01-24 07:00:00,2025-08-06 20:00:00,On Time,14475
2069,Vistara,Mumbai,Chennai,2025-01-30 17:00:00,2025-06-23 17:00:00,Delayed,10576
2070,SpiceJet,Delhi,Mumbai,2025-07-11 09:00:00,2025-10-08 01:00:00,On Time,13663
2071,GoAir,Bengaluru,Mumbai,2025-06-16 04:00:00,2025-01-29 07:00:00,On Time,5577
2072,Vistara,Chennai,Chennai,2025-09-16 11:00:00,2025-11-06 13:00:00,Delayed,5238
2073,SpiceJet,Mumbai,Kolkata,2025-01-11 16:00:00,2025-08-17 15:00:00,On Time,7244
2074,GoAir,Hyderabad,Delhi,2025-01-02 13:00:00,2025-01-10 20:00:00,On Time,11888
2075,Vistara,Mumbai,Hyderabad,2025-12-27 12:00:00,2025-10-11 12:00:00,On Time,4134
2076,Vistara,Chennai,Mumbai,2025-03-18 08:00:00,2025-04-11 23:00:00,On Time,5892
2077,IndiGo,Chennai,Chennai,2025-11-13 16:00:00,2025-02-13 00:00:00,Delayed,12728
2078,IndiGo,Kolkata,Bengaluru,2025-08-04 07:00:00,2025-09-22 03:00:00,On Time,6321
2079,GoAir,Kolkata,Mumbai,2025-01-19 00:00:00,2025-05-03 12:00:00,Delayed,7776
2080,Vistara,Mumbai,Hyderabad,2025-06-22 23:00:00,2025-08-14 09:00:00,On Time,12584
2081,Air India,Hyderabad,Delhi,2025-09-25 03:00:00,2025-05-11 12:00:00,On Time,14805
2082,IndiGo,Mumbai,Mumbai,2025-03-14 23:00:00,2025-10-23 00:00:00,Cancelled,7828
2083,GoAir,Chennai,Mumbai,2025-07-28 05:00:00,2025-07-25 22:00:00,Delayed,5815
2084,Vistara,Chennai,Kolkata,2025-08-27 08:00:00,2025-10-18 01:00:00,On Time,2295
2085,Vistara,Bengaluru,Chennai,2025-11-14 08:00:00,2025-11-19 02:00:00,On Time,2413
2086,Air India,Kolkata,Bengaluru,2025-01-11 16:00:00,2025-01-27 09:00:00,On Time,7956
2087,GoAir,Bengaluru,Bengaluru,2025-01-28 23:00:00,2025-10-12 06:00:00,On Time,12187
2088,Vistara,Delhi,Delhi,2025-01-21 09:00:00,2025-06-20 23:00:00,Delayed,8278
2089,IndiGo,Chennai,Hyderabad,2025-10-15 01:00:00,2025-09-28 07:00:00,Delayed,8668
2090,Air India,Bengaluru,Delhi,2025-03-29 08:00:00,2025-05-24 14:00:00,On Time,10195
2091,GoAir,Mumbai,Mumbai,2025-03-12 02:00:00,2025-08-28 02:00:00,Delayed,2177
2092,Air India,Kolkata,Mumbai,2025-04-13 12:00:00,2025-05-10 02:00:00,On Time,10937
2093,IndiGo,Kolkata,Bengaluru,2025-07-08 17:00:00,2025-12-04 09:00:00,On Time,6354
2094,GoAir,Hyderabad,,2025-08-02 09:00:00,2025-08-17 04:00:00,On Time,10843
2095,Air India,Mumbai,Chennai,2025-03-24 07:00:00,2025-12-10 21:00:00,Cancelled,7914
2096,SpiceJet,Hyderabad,Hyderabad,2025-05-15 00:00:00,2025-08-04 21:00:00,Delayed,7482
2097,IndiGo,Bengaluru,Mumbai,2025-07-08 03:00:00,2025-03-17 17:00:00,On Time,14081
2098,IndiGo,Delhi,Chennai,2025-08-26 04:00:00,2025-07-23 15:00:00,On Time,5271
2099,IndiGo,Mumbai,Hyderabad,2025-07-25 19:00:00,2025-04-19 06:00:00,Cancelled,8687
2100,SpiceJet,Mumbai,Hyderabad,2025-08-20 19:00:00,2025-04-21 13:00:00,On Time,12674
2101,SpiceJet,Mumbai,Chennai,2025-05-04 11:00:00,2025-03-02 14:00:00,On Time,7392
2102,Vistara,Hyderabad,Mumbai,2025-07-08 17:00:00,2025-02-17 10:00:00,Cancelled,2289
2103,Air India,Bengaluru,Hyderabad,2025-10-10 18:00:00,2025-08-30 23:00:00,Delayed,10994
2104,Vistara,Mumbai,Chennai,2025-09-16 08:00:00,2025-05-14 00:00:00,On Time,12722
2105,Air India,Mumbai,Kolkata,2025-02-10 16:00:00,2025-09-12 20:00:00,On Time,10425
2106,SpiceJet,Kolkata,Kolkata,2025-11-03 01:00:00,2025-06-06 15:00:00,On Time,2407
2107,SpiceJet,Delhi,Mumbai,2025-01-02 21:00:00,2025-05-07 05:00:00,On Time,2693
2108,Vistara,Kolkata,Chennai,2025-02-19 17:00:00,2025-08-01 07:00:00,Cancelled,3169
2109,GoAir,Kolkata,Kolkata,2025-07-08 00:00:00,2025-01-03 15:00:00,On Time,14849
2110,Vistara,Delhi,Chennai,2025-07-25 23:00:00,2025-02-26 01:00:00,Delayed,12669
2111,Air India,Bengaluru,Hyderabad,2025-09-19 18:00:00,2025-02-10 14:00:00,On Time,10623
2112,Vistara,Kolkata,Mumbai,2025-01-11 06:00:00,2025-06-23 09:00:00,On Time,9782
2113,IndiGo,Bengaluru,Kolkata,2025-05-15 03:00:00,2025-09-06 10:00:00,On Time,12736
2114,Air India,Kolkata,Hyderabad,2025-01-27 12:00:00,2025-12-27 09:00:00,Delayed,11174
2115,Air India,Chennai,Delhi,2025-06-07 07:00:00,2025-10-02 20:00:00,On Time,13352
2116,GoAir,Delhi,Delhi,2025-04-11 21:00:00,2025-05-19 18:00:00,On Time,5044
2117,SpiceJet,Kolkata,Mumbai,2025-06-24 07:00:00,2025-03-14 12:00:00,On Time,7530
2118,Air India,Chennai,Kolkata,2025-01-30 16:00:00,2025-09-10 07:00:00,On Time,6992
2119,SpiceJet,Hyderabad,Kolkata,2025-09-01 13:00:00,2025-09-21 09:00:00,On Time,5924
2120,Vistara,Chennai,Kolkata,2025-08-10 19:00:00,2025-03-23 10:00:00,On Time,8970
2121,IndiGo,Mumbai,Chennai,2025-09-09 08:00:00,2025-01-12 15:00:00,On Time,5312
2122,GoAir,Kolkata,Hyderabad,2025-06-01 20:00:00,2025-04-10 15:00:00,On Time,6318
